Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,C1,Destination[1],J1,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K1,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B2,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D2,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E2,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G2,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H2,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I2,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L2,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M2,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N2,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O2,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A3,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B3,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E3,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],F3,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I3,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J3,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M3,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O3,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A4,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I4,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J4,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K4,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L4,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M4,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D5,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],F5,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G5,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I5,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J5,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K5,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N5,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O5,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P5,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A6,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C6,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D6,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G6,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H6,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K6,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L6,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O6,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A7,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C7,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K7,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L7,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M7,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N7,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O7,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],F8,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H8,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I8,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K8,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L8,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M8,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P8,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A9,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B9,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C9,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E9,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],F9,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I9,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J9,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M9,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N9,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A10,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C10,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E10,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M10,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N10,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O10,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P10,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A11,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H11,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J11,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K11,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M11,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N11,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O11,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B12,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C12,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D12,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E12,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G12,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H12,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K12,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L12,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O12,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P12,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C13,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E13,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G13,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O13,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P13,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A14,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B14,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C14,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J14,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L14,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M14,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O14,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P14,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A15,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D15,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E15,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],F15,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G15,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I15,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],J15,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],M15,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N15,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A16,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B16,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E16,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G16,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I16,142.5,K-glutamate
